time,Q
2003-02-19,0.6125
2003-02-20,0.61625
2003-02-21,0.62
2003-02-22,0.65375
2003-02-23,0.6654166666666667
2003-02-24,0.68125
2003-02-25,0.68
2003-02-26,0.7050000000000001
2003-03-20,0.86
2003-03-21,0.7508333333333334
2003-03-22,0.6841666666666667
2003-03-23,0.635
2003-03-24,0.5974999999999999
2003-03-25,0.605
2003-03-26,0.64625
2003-03-27,0.6575
2003-03-28,0.68
2003-03-29,0.6883333333333334
2003-03-30,0.6925
2003-03-31,0.68
2003-04-01,0.67625
2003-04-02,0.6725000000000001
2003-04-03,0.66125
2003-04-04,0.635
2003-04-05,0.5974999999999999
2003-04-06,0.59375
2003-04-07,0.59
2003-04-08,0.60875
2003-04-09,0.5974999999999999
2003-04-10,0.5675
2003-04-11,0.57125
2003-04-12,0.52625
2003-04-13,0.55625
2003-04-14,0.56375
2003-04-15,0.5599999999999999
2003-04-16,0.5599999999999999
2003-04-17,0.52625
2003-04-18,0.55625
2003-04-19,0.60125
2003-04-20,0.65
2003-04-21,0.68
2003-04-22,0.6575
2003-04-23,0.7633333333333334
2003-04-24,0.7050000000000001
2003-04-25,0.7466666666666667
2003-04-26,0.7675000000000001
2003-04-27,0.7591666666666667
2003-04-28,0.7591666666666667
2003-04-29,0.7591666666666667
2003-04-30,0.7383333333333334
2003-05-01,0.7466666666666667
2003-05-02,0.755
2003-05-03,0.7795833333333334
2003-05-04,0.7987500000000001
2003-05-05,0.7795833333333334
2003-05-06,0.7633333333333334
2003-05-07,0.73
2003-05-08,0.68
2003-05-09,0.68
2003-05-10,0.67625
2003-05-11,0.68
2003-05-12,0.67625
2003-05-13,0.68
2003-05-14,0.6841666666666667
2003-05-15,0.68
2003-05-16,0.6883333333333334
2003-05-17,0.6925
2003-05-18,0.68
2003-05-19,0.6125
2003-05-20,0.7641666666666667
2003-05-21,1.0275
2003-05-22,4.5225
2003-05-23,8.40125
2003-05-24,5.327916666666667
2003-05-25,2.984583333333333
2003-05-26,1.8495833333333336
2003-05-27,1.4383333333333332
2003-05-28,1.2183333333333333
2003-05-29,1.095
2003-05-30,0.99
2003-05-31,0.945
2003-06-01,0.87
2003-06-02,0.87
2003-06-03,0.8625
2003-06-04,0.8925
2003-06-05,0.96375
2003-06-06,1.2591666666666663
2003-06-07,2.276666666666667
2003-06-08,2.052083333333333
2003-06-09,1.9220833333333336
2003-06-10,6.932916666666666
2003-06-11,23.055
2003-06-12,11.814583333333331
2003-06-13,10.270833333333334
2003-06-14,12.2625
2003-06-15,39.96083333333333
2003-06-16,49.325
2003-06-17,29.439166666666665
2003-06-18,14.35
2003-06-19,12.1
2003-06-20,16.025833333333335
2003-06-21,38.9475
2003-06-22,39.7
2003-06-23,31.4525
2003-06-24,21.313333333333333
2003-06-25,14.683333333333334
2003-06-26,11.566666666666666
2003-06-27,10.572916666666666
2003-06-28,14.839583333333334
2003-06-29,13.916666666666666
2003-06-30,10.760416666666666
2003-07-01,9.282916666666669
2003-07-02,8.388333333333334
2003-07-03,7.571666666666666
2003-07-04,6.837916666666667
2003-07-05,6.247083333333333
2003-07-06,5.806666666666667
2003-07-07,14.9825
2003-07-08,61.74916666666667
2003-07-09,72.59333333333333
2003-07-10,38.46
2003-07-11,20.726666666666667
2003-07-12,15.783333333333331
2003-07-13,13.383333333333333
2003-07-14,12.233333333333334
2003-07-15,13.833333333333334
2003-07-16,12.075
2003-07-17,10.59375
2003-07-18,9.517916666666666
2003-07-19,8.886666666666667
2003-07-20,8.66625
2003-07-21,9.980833333333331
2003-07-22,9.342916666666667
2003-07-23,8.21625
2003-07-24,7.335833333333333
2003-07-25,6.81
2003-07-26,6.3879166666666665
2003-07-27,5.956666666666666
2003-07-28,5.61875
2003-07-29,5.316666666666666
2003-07-30,5.1
2003-07-31,5.0
2003-08-01,5.199999999999999
2003-08-02,6.048333333333333
2003-08-03,6.38625
2003-08-04,17.858333333333334
2003-08-05,27.026666666666667
2003-08-06,17.619166666666665
2003-08-07,11.675
2003-08-08,9.845416666666669
2003-08-09,8.857916666666666
2003-08-10,7.997916666666666
2003-08-11,7.317083333333334
2003-08-12,6.7908333333333335
2003-08-13,6.444166666666667
2003-08-14,6.041666666666666
2003-08-15,5.619166666666667
2003-08-16,5.25
2003-08-17,5.083333333333333
2003-08-18,4.933333333333334
2003-08-19,5.385416666666667
2003-08-20,7.58125
2003-08-21,6.790416666666666
2003-08-22,5.84
2003-08-23,5.283333333333333
2003-08-24,4.65
2003-08-25,4.141666666666667
2003-08-26,3.858333333333333
2003-08-27,3.7
2003-08-28,3.433333333333333
2003-08-29,3.1666666666666665
2003-08-30,3.125
2003-08-31,3.341666666666667
2003-09-01,4.858333333333333
2003-09-02,4.908333333333333
2003-09-03,4.058333333333334
2003-09-04,3.4916666666666667
2003-09-05,4.1025
2003-09-06,17.90625
2003-09-07,16.55
2003-09-08,11.45625
2003-09-09,9.396666666666665
2003-09-10,8.140833333333333
2003-09-11,7.2325
2003-09-12,6.583333333333333
2003-09-13,6.050833333333333
2003-09-14,5.667916666666667
2003-09-15,5.258333333333333
2003-09-16,4.825
2003-09-17,4.508333333333334
2003-09-18,4.258333333333333
2003-09-19,4.199999999999999
2003-09-20,4.491666666666666
2003-09-21,4.358333333333333
2003-09-22,3.958333333333333
2003-09-23,3.6833333333333336
2003-09-24,3.783333333333333
2003-09-25,3.675
2003-09-26,3.425
2003-09-27,3.816666666666667
2003-09-28,8.331666666666667
2003-09-29,7.86625
2003-09-30,5.803333333333333
2003-10-01,4.591666666666667
2003-10-02,4.358333333333333
2003-10-03,4.2
2003-10-04,3.575
2003-10-05,3.04375
2003-10-06,2.80625
2003-10-07,3.083333333333333
2003-10-08,3.527083333333333
2003-10-09,7.242083333333333
2003-10-10,6.650833333333333
2003-10-11,5.446666666666666
2003-10-12,4.7250000000000005
2003-10-13,4.016666666666667
2003-10-14,3.35
2003-10-15,2.85
2003-10-16,2.6625
2003-10-17,2.64375
2003-10-18,2.5
2003-10-19,2.46875
2003-10-20,2.45625
2003-10-21,2.3625000000000003
2003-10-22,2.28125
2003-10-23,2.2125000000000004
2003-10-24,2.24
2003-10-25,2.3041666666666667
2003-10-26,2.4625
2003-10-27,3.1645833333333333
2003-10-28,3.097916666666667
2003-10-29,2.76875
2003-10-30,2.55
2003-10-31,2.2858333333333336
2003-11-01,2.25375
2003-11-02,2.2079166666666667
2003-11-03,2.14375
2003-11-04,2.134583333333333
2003-11-05,2.13
2003-11-06,2.052083333333333
2003-11-07,1.997083333333333
2003-11-08,1.92375
2003-11-09,1.97875
2003-11-10,2.015416666666667
2003-11-11,2.14375
2003-11-12,2.148333333333333
2003-11-13,2.3675
2003-11-14,2.43
2003-11-15,2.4375
2003-11-16,2.958333333333333
2003-11-17,6.180833333333333
2003-11-18,15.80625
2003-11-19,10.396666666666668
2003-11-20,7.83
2003-11-21,5.8254166666666665
2003-11-22,4.675
2003-11-23,3.9416666666666655
2003-11-24,3.458333333333333
2003-11-25,3.2104166666666667
2003-11-26,2.975
2003-11-27,2.8
2003-11-28,2.65625
2003-11-29,2.625
2003-11-30,2.55625
2003-12-01,2.4875
2003-12-02,2.3875
2003-12-03,2.299583333333333
2003-12-04,2.249166666666667
2003-12-05,2.244583333333334
2003-12-06,2.24
2003-12-07,2.17125
2003-12-08,1.8804166666666664
2003-12-09,1.69
2003-12-10,1.6733333333333331
2003-12-11,1.62
2003-12-12,1.846666666666667
2003-12-13,2.0658333333333334
2003-12-14,2.0933333333333333
2003-12-15,2.0016666666666665
2003-12-16,1.8116666666666668
2003-12-17,1.73
2003-12-18,1.7
2003-12-19,1.64
2003-12-20,1.5366666666666666
2003-12-21,1.4766666666666666
2003-12-22,1.4533333333333334
2003-12-23,1.53
2003-12-24,1.5433333333333334
2003-12-25,1.49
2003-12-26,1.4233333333333331
2003-12-27,1.31375
2003-12-28,1.35125
2003-12-29,1.34375
2003-12-30,1.34
2003-12-31,1.295
2004-01-01,1.23125
2004-01-02,1.23875
2004-01-03,1.23875
2004-01-04,1.1866666666666663
2004-01-05,1.11
2004-01-06,1.13375
2004-01-07,1.225
2004-01-08,1.225833333333333
2004-01-09,1.10625
2004-01-10,1.04625
2004-01-11,0.975
2004-01-12,0.95625
2004-01-13,0.87375
2004-01-14,0.87
2004-01-15,0.7879166666666667
2004-01-16,0.57125
2004-01-17,0.4416666666666666
2004-01-18,0.4879166666666666
2004-01-19,0.605
2004-01-20,0.59
2004-01-21,0.53375
2004-01-22,0.5458333333333333
2004-01-23,0.65
2004-01-24,0.6887500000000001
2004-01-25,0.6841666666666667
2004-01-26,0.7466666666666667
2004-01-27,0.7466666666666667
2004-01-28,0.7770833333333333
2004-01-29,0.97125
2004-01-30,0.63875
2004-01-31,0.5233333333333333
2004-02-01,0.43875
2004-02-02,0.3975
2004-02-03,0.425
2004-02-04,0.53375
2004-02-05,0.5449999999999999
2004-02-06,0.50375
2004-02-07,0.545
2004-02-08,0.515
2004-02-09,0.5599999999999999
2004-02-10,0.59
2004-02-11,0.55625
2004-02-12,0.485
2004-02-13,0.4504166666666667
2004-02-14,0.4766666666666667
2004-02-15,0.51875
2004-02-16,0.55625
2004-02-17,0.515
2004-02-18,0.53375
2004-02-19,0.5225
2004-02-20,0.50375
2004-02-21,0.50375
2004-02-22,0.51875
2004-02-23,0.51875
2004-02-24,0.5675
2004-02-25,0.54125
2004-02-26,0.57875
2004-02-27,0.605
2004-02-28,0.61625
2004-02-29,0.605
2004-03-01,0.9095833333333332
2004-03-02,0.945
2004-03-03,1.2583333333333333
2004-03-04,1.15375
2004-03-05,0.96
2004-03-06,0.6470833333333333
2004-03-07,0.5
2004-03-08,0.57875
2004-03-09,0.6425000000000001
2004-03-10,0.65375
2004-03-11,0.68
2004-03-12,0.67625
2004-03-13,0.6725000000000001
2004-03-14,0.6725000000000001
2004-03-15,0.6841666666666667
2004-03-16,0.6841666666666667
2004-03-17,0.60125
2004-03-18,0.59375
2004-03-19,0.515
2004-03-20,0.50375
2004-03-21,0.5075
2004-03-22,0.4883333333333333
2004-03-23,0.4854166666666666
2004-03-24,0.4504166666666667
2004-03-25,0.4329166666666666
2004-03-26,0.4358333333333333
2004-03-27,0.4358333333333333
2004-03-28,0.4708333333333333
2004-03-29,0.5
2004-03-30,0.4970833333333333
2004-03-31,0.5599999999999999
2004-04-01,0.4841666666666666
2004-04-02,0.4175
2004-04-03,0.5033333333333333
2004-04-04,0.84625
2004-04-05,0.915
2004-04-06,0.8175
2004-04-07,0.6966666666666668
2004-04-08,0.68
2004-04-09,0.7466666666666667
2004-04-10,0.75875
2004-04-11,0.7633333333333334
2004-04-12,0.8325
2004-04-13,0.87375
2004-04-14,1.4291666666666667
2004-04-15,1.97875
2004-04-16,1.6
2004-04-17,1.3541666666666667
2004-04-18,1.11625
2004-04-19,0.96
2004-04-20,0.88125
2004-04-21,0.94125
2004-04-22,1.0458333333333334
2004-04-23,1.5370833333333334
2004-04-24,1.8425
2004-04-25,1.6033333333333333
2004-04-26,1.3504166666666666
2004-04-27,1.1629166666666666
2004-04-28,1.01625
2004-04-29,0.915
2004-04-30,0.85125
2004-05-01,0.7837500000000001
2004-05-02,0.84
2004-05-03,0.82125
2004-05-04,0.79125
2004-05-05,0.7875
2004-05-06,0.79125
2004-05-07,0.7837500000000001
2004-05-08,0.78
2004-05-09,0.78
2004-05-10,0.78
2004-05-11,0.78
2004-05-12,0.7837500000000001
2004-05-13,0.7837500000000001
2004-05-14,0.7837500000000001
2004-05-15,0.78
2004-05-16,0.78
2004-05-17,0.7133333333333334
2004-05-18,0.68
2004-05-19,0.6575
2004-05-20,0.68
2004-05-21,0.7875
2004-05-22,0.7875
2004-05-23,1.4791666666666667
2004-05-24,2.0658333333333334
2004-05-25,1.7191666666666667
2004-05-26,1.4275
2004-05-27,1.2083333333333333
2004-05-28,1.09125
2004-05-29,1.00125
2004-05-30,0.96
2004-05-31,0.93375
2004-06-01,0.885
2004-06-02,0.87
2004-06-03,0.87
2004-06-04,0.87
2004-06-05,0.7987500000000001
2004-06-06,0.78
2004-06-07,0.78
2004-06-08,0.87
2004-06-09,0.96
2004-06-10,16.831666666666667
2004-06-11,18.03875
2004-06-12,8.713333333333333
2004-06-13,5.51125
2004-06-14,3.9416666666666655
2004-06-15,3.3916666666666666
2004-06-16,3.725
2004-06-17,3.333333333333333
2004-06-18,2.91875
2004-06-19,3.0854166666666667
2004-06-20,10.866666666666667
2004-06-21,24.701666666666664
2004-06-22,19.469166666666663
2004-06-23,25.1
2004-06-24,18.23583333333333
2004-06-25,11.875
2004-06-26,9.54875
2004-06-27,7.90375
2004-06-28,6.678333333333334
2004-06-29,5.866666666666666
2004-06-30,7.729583333333333
2004-07-01,7.62875
2004-07-02,6.374583333333333
2004-07-03,7.782083333333333
2004-07-04,8.897083333333333
2004-07-05,7.581666666666667
2004-07-06,6.381666666666667
2004-07-07,5.55375
2004-07-08,4.9
2004-07-09,4.333333333333333
2004-07-10,3.925
2004-07-11,4.116666666666666
2004-07-12,6.85375
2004-07-13,34.844166666666666
2004-07-14,64.26916666666666
2004-07-15,56.2675
2004-07-16,32.2325
2004-07-17,20.9725
2004-07-18,15.983333333333333
2004-07-19,15.466666666666669
2004-07-20,23.12333333333333
2004-07-21,47.00333333333333
2004-07-22,92.87583333333332
2004-07-23,181.5
2004-07-24,212.91666666666663
2004-07-25,166.125
2004-07-26,138.5
2004-07-27,148.13333333333333
2004-07-28,97.79916666666666
2004-07-29,53.115
2004-07-30,39.0625
2004-07-31,30.061666666666667
2004-08-01,31.384166666666665
2004-08-02,38.35333333333333
2004-08-03,119.525
2004-08-04,150.0
2004-08-05,139.075
2004-08-06,95.41125
2004-08-07,63.80083333333333
2004-08-08,43.85416666666666
2004-08-09,31.2575
2004-08-10,26.096666666666668
2004-08-11,31.395
2004-08-12,21.69
2004-08-13,19.4175
2004-08-14,38.92916666666667
2004-08-15,58.485
2004-08-16,33.76583333333333
2004-08-17,21.889166666666668
2004-08-18,17.8
2004-08-19,15.866666666666664
2004-08-20,14.483333333333334
2004-08-21,16.333333333333332
2004-08-22,12.258333333333333
2004-08-23,11.322916666666666
2004-08-24,14.635416666666666
2004-08-25,10.21875
2004-08-26,9.3875
2004-08-27,8.800416666666667
2004-08-28,8.58
2004-08-29,8.49375
2004-08-30,10.225833333333334
2004-08-31,7.941666666666666
2004-09-01,7.212916666666667
2004-09-02,6.743333333333333
2004-09-03,9.09375
2004-09-04,11.222916666666666
2004-09-05,46.21833333333333
2004-09-06,55.29166666666666
2004-09-07,47.2875
2004-09-08,26.164166666666667
2004-09-09,16.65
2004-09-10,13.566666666666666
2004-09-11,11.779166666666669
2004-09-12,10.854166666666666
2004-09-13,10.072916666666666
2004-09-14,9.425833333333332
2004-09-15,8.924999999999999
2004-09-16,8.503333333333334
2004-09-17,8.206249999999999
2004-09-18,8.244583333333333
2004-09-19,10.6675
2004-09-20,9.78375
2004-09-21,8.570416666666667
2004-09-22,7.7325
2004-09-23,7.1379166666666665
2004-09-24,6.6775
2004-09-25,6.378333333333333
2004-09-26,6.015
2004-09-27,5.748333333333333
2004-09-28,5.539583333333334
2004-09-29,5.241666666666666
2004-09-30,5.0
2004-10-01,4.8500000000000005
2004-10-02,4.533333333333333
2004-10-03,4.45
2004-10-04,4.208333333333333
2004-10-05,4.1
2004-10-06,3.85
2004-10-07,3.608333333333333
2004-10-08,3.4833333333333334
2004-10-09,3.3166666666666664
2004-10-10,3.25
2004-10-11,3.308333333333333
2004-10-12,4.225
2004-10-13,5.399583333333333
2004-10-14,4.708333333333333
2004-10-15,4.025
2004-10-16,4.882083333333333
2004-10-17,7.988333333333333
2004-10-18,7.120416666666666
2004-10-19,5.805
2004-10-20,4.816666666666666
2004-10-21,4.191666666666666
2004-10-22,3.741666666666666
2004-10-23,3.3833333333333333
2004-10-24,3.01875
2004-10-25,2.89375
2004-10-26,3.2916666666666665
2004-10-27,6.694166666666666
2004-10-28,7.39375
2004-10-29,5.820833333333333
2004-10-30,4.925
2004-10-31,4.283333333333333
2004-11-01,3.9
2004-11-02,3.8083333333333336
2004-11-03,3.7
2004-11-04,4.016666666666667
2004-11-05,4.066666666666666
2004-11-06,3.9
2004-11-07,3.816666666666667
2004-11-08,3.5583333333333336
2004-11-09,3.21875
2004-11-10,3.06875
2004-11-11,3.06875
2004-11-12,3.308333333333333
2004-11-13,4.141666666666667
2004-11-14,5.684583333333333
2004-11-15,5.066666666666666
2004-11-16,4.4
2004-11-17,3.8083333333333336
2004-11-18,3.4833333333333334
2004-11-19,3.2583333333333333
2004-11-20,3.05625
2004-11-21,2.9937500000000004
2004-11-22,2.94375
2004-11-23,2.88125
2004-11-24,2.80625
2004-11-25,2.83125
2004-11-26,2.85
2004-11-27,3.075
2004-11-28,3.2916666666666665
2004-11-29,3.35
2004-11-30,3.14375
2004-12-01,2.95
2004-12-02,3.0187500000000003
2004-12-03,3.733333333333333
2004-12-04,3.875
2004-12-05,3.7666666666666666
2004-12-06,3.825
2004-12-07,3.533333333333333
2004-12-08,3.3
2004-12-09,3.1083333333333334
2004-12-10,3.04375
2004-12-11,2.93125
2004-12-12,2.5766666666666667
2004-12-13,3.1083333333333334
2004-12-14,2.58125
2004-12-15,2.73125
2004-12-16,2.74375
2004-12-17,2.85625
2004-12-18,2.78125
2004-12-19,2.38625
2004-12-20,2.08875
2004-12-21,2.105
2004-12-22,2.5658333333333334
2004-12-23,2.03375
2004-12-24,2.08875
2004-12-25,2.27375
2004-12-26,2.4375
2004-12-27,2.2354166666666666
2004-12-28,1.9925
2004-12-29,1.9329166666666664
2004-12-30,1.9741666666666664
2005-01-09,1.3258823529411763
2005-01-10,1.3075
2005-01-11,1.4533333333333334
2005-01-12,1.46
2005-01-13,1.42
2005-01-14,1.385
2005-01-15,1.3916666666666666
2005-01-16,1.3804166666666666
2005-01-17,1.3654166666666667
2005-01-18,1.231666666666667
2005-01-19,1.1025
2005-01-20,1.0425
2005-01-21,1.10625
2005-01-22,1.1466666666666665
2005-01-23,1.1466666666666665
2005-01-24,1.1429166666666666
2005-01-25,1.14625
2005-01-26,1.132083333333333
2005-01-27,1.19
2005-01-28,1.25
2005-01-29,1.295
2005-01-30,1.2345833333333334
2005-01-31,1.143333333333333
2005-02-01,1.19375
2005-02-02,1.27625
2005-02-03,1.231666666666667
2005-02-04,1.1766666666666663
2005-02-05,1.14
2005-02-06,1.05
2005-02-07,0.975
2005-02-08,1.43625
2005-02-09,1.1004166666666666
2005-02-10,0.85125
2005-02-11,0.6466666666666667
2005-02-12,0.7758333333333334
2005-02-13,1.035
2005-02-14,0.885
2005-02-15,0.91125
2005-02-16,0.96
2005-02-17,0.96
2005-02-18,1.13
2005-02-19,1.25375
2005-02-20,1.2
2005-02-21,1.1666666666666663
2005-02-22,1.1933333333333334
2005-02-23,1.1833333333333331
2005-02-24,1.1466666666666665
2005-02-25,1.06125
2005-02-26,1.0575
2005-02-27,0.9825
2005-02-28,0.95625
2005-03-01,1.0275
2005-03-02,1.09875
2005-03-03,1.10625
2005-03-04,1.0575
2005-03-05,0.97125
2005-03-06,0.96375
2005-03-07,1.10625
2005-03-08,1.0725
2005-03-09,1.10625
2005-03-10,1.1204166666666666
2005-03-11,1.2458333333333331
2005-03-12,1.4920833333333334
2005-03-13,1.2725
2005-03-14,1.2
2005-03-15,1.1324999999999998
2005-03-16,1.06125
2005-03-17,1.03125
2005-03-18,0.96375
2005-03-19,0.91125
2005-03-20,0.86625
2005-03-21,0.84375
2005-03-22,0.8625
2005-03-23,0.795
2005-03-24,0.7716666666666667
2005-03-25,0.7633333333333334
2005-03-26,0.7050000000000001
2005-03-27,0.7091666666666667
2005-03-28,0.68
2005-03-29,0.6691666666666667
2005-03-30,0.6966666666666668
2005-03-31,0.67625
2005-04-01,0.6725000000000001
2005-04-02,0.665
2005-04-03,0.63875
2005-04-04,0.60875
2005-04-05,0.59
2005-04-06,0.5599999999999999
2005-04-07,0.54125
2005-04-08,0.5
2005-04-09,0.4941666666666666
2005-04-10,0.4970833333333333
2005-04-11,0.4854166666666666
2005-04-12,0.4533333333333333
2005-04-13,0.4358333333333333
2005-04-14,0.4358333333333333
2005-04-15,0.425
2005-04-16,0.42
2005-04-17,0.41
2005-04-18,0.375
2005-04-19,0.375
2005-04-20,0.4125
2005-04-21,0.3875
2005-04-22,0.3725
2005-04-23,0.37
2005-04-24,0.3495833333333333
2005-04-25,0.34375
2005-04-26,0.34375
2005-04-27,0.3554166666666666
2005-04-28,0.37
2005-04-29,0.3925
2005-04-30,0.39
2005-05-01,0.405
2005-05-02,0.425
2005-05-03,0.49125
2005-05-04,0.5712499999999999
2005-05-05,0.56375
2005-05-06,1.0416666666666667
2005-05-07,1.4366666666666663
2005-05-08,1.2266666666666666
2005-05-09,1.1525
2005-05-10,1.02
2005-05-11,1.0116666666666667
2005-05-12,1.6358333333333333
2005-05-13,1.6566666666666667
2005-05-14,1.38625
2005-05-15,1.2170833333333333
2005-05-16,1.1966666666666663
2005-05-17,1.197142857142857
2005-08-15,63.39571428571429
2005-08-16,114.07083333333333
2005-08-17,152.81666666666666
2005-08-18,142.71666666666667
2005-08-19,66.95166666666667
2005-08-20,45.12916666666667
2005-08-21,45.87083333333333
2005-08-22,70.01416666666667
2005-08-23,65.38916666666667
2005-08-24,40.8125
2005-08-25,36.37083333333334
2005-08-26,37.84166666666667
2005-08-27,69.70333333333333
2005-08-28,107.08333333333331
2005-08-29,130.45833333333334
2005-08-30,153.32500000000002
2005-08-31,136.775
2005-09-01,79.05499999999999
2005-09-02,52.425
2005-09-03,79.50958333333334
2005-09-04,118.45833333333331
2005-09-05,115.3625
2005-09-06,85.52875
2005-09-07,64.64666666666666
2005-09-08,53.1475
2005-09-09,39.45166666666667
2005-09-10,29.80583333333333
2005-09-11,25.585833333333333
2005-09-12,24.065
2005-09-13,24.94333333333333
2005-09-14,25.60333333333333
2005-09-15,24.9675
2005-09-16,21.669166666666666
2005-09-17,18.758333333333333
2005-09-18,15.383333333333333
2005-09-19,14.666666666666666
2005-09-20,11.881666666666666
2005-09-21,11.187916666666666
2005-09-22,12.525
2005-09-23,10.945833333333333
2005-09-24,11.112083333333333
2005-09-25,11.069166666666666
2005-09-26,10.46
2005-09-27,8.98
2005-09-28,8.675833333333333
2005-09-29,12.61125
2005-09-30,12.766666666666667
2005-10-01,11.2375
2005-10-02,8.732916666666666
2005-10-03,9.173333333333334
2005-10-04,11.441666666666666
2005-10-05,10.76625
2005-10-06,9.000833333333333
2005-10-07,7.781666666666666
2005-10-08,8.140833333333333
2005-10-09,7.528333333333333
2005-10-10,6.909583333333333
2005-10-11,6.314583333333333
2005-10-12,6.254583333333334
2005-10-13,6.2820833333333335
2005-10-14,6.1575
2005-10-15,5.164583333333334
2005-10-16,5.304583333333333
2005-10-17,5.59375
2005-10-18,5.611666666666666
2005-10-19,5.257916666666667
2005-10-20,4.793333333333333
2005-10-21,3.458333333333333
2005-10-22,3.377083333333333
2005-10-23,3.5395833333333333
2005-10-24,3.2625
2005-10-25,3.1875
2005-10-26,3.0854166666666667
2005-10-27,2.777083333333333
2005-10-28,2.5770833333333334
2005-10-29,2.7625
2005-10-30,3.1041666666666665
2005-10-31,2.90375
2005-11-01,3.055
2005-11-02,2.927083333333333
2005-11-03,2.5358333333333336
2005-11-04,2.3625
2005-11-05,2.6704166666666667
2005-11-06,2.661666666666666
2005-11-07,2.7887500000000003
2005-11-08,2.49875
2005-11-09,2.4491666666666667
2005-11-10,2.720833333333333
2005-11-11,2.614583333333333
2005-11-12,2.525833333333334
2005-11-13,2.431666666666666
2005-11-14,2.34
2005-11-15,2.263333333333333
2005-11-16,2.3366666666666664
2005-11-17,2.44
2005-11-18,2.4995833333333333
2005-11-19,2.362083333333333
2005-11-20,2.3
2005-11-21,2.21375
2005-11-22,2.2475
2005-11-23,2.056666666666666
2005-11-24,4.17
2005-11-25,4.991666666666666
2005-11-26,3.6
2005-11-27,2.619583333333334
